Entity,Code,Year,Income
Latvia,LVA,2005,21592.854
Latvia,LVA,2006,24122.959
Latvia,LVA,2007,27570.293
Latvia,LVA,2008,27310.38
Latvia,LVA,2009,25783.348
Latvia,LVA,2010,23744.521
Latvia,LVA,2011,24959.455
Latvia,LVA,2012,26408.965
Latvia,LVA,2013,27461.463
Latvia,LVA,2014,28212.338
Latvia,LVA,2015,29482.346
Latvia,LVA,2016,31121.885
Latvia,LVA,2017,32491.83
Latvia,LVA,2018,33973.703
Latvia,LVA,2019,34655.508
Latvia,LVA,2020,34543.176
Latvia,LVA,2021,36094.984
Latvia,LVA,2022,37623.094
Lebanon,LBN,1990,6508.892
Lebanon,LBN,1991,7951.1675
Lebanon,LBN,1992,9242.427
Lebanon,LBN,1993,9889.878
Lebanon,LBN,1994,10628.8125
Lebanon,LBN,1995,11195.631
Lebanon,LBN,1996,12091.358
Lebanon,LBN,1997,11904.971
Lebanon,LBN,1998,11992.984
Lebanon,LBN,1999,11764.733
Lebanon,LBN,2000,11796.892
Lebanon,LBN,2001,11772.269
Lebanon,LBN,2002,11480.905
Lebanon,LBN,2003,10165.414
Lebanon,LBN,2004,12377.142
Lebanon,LBN,2005,12910.483
Lebanon,LBN,2006,13096.754
Lebanon,LBN,2007,14350.315
Lebanon,LBN,2008,15170.284
Lebanon,LBN,2009,16167.753
Lebanon,LBN,2010,17167.004
Lebanon,LBN,2011,17261.861
Lebanon,LBN,2012,17251.85
Lebanon,LBN,2013,16327.978
Lebanon,LBN,2014,15029.892
Lebanon,LBN,2015,14823.315
Lebanon,LBN,2016,15303.265
Lebanon,LBN,2017,16064.788
Lebanon,LBN,2018,15931.494
Lebanon,LBN,2019,15239.666
Lebanon,LBN,2020,12074.688
Lebanon,LBN,2021,10650.659
Lebanon,LBN,2022,11091.573
Lesotho,LSO,2007,3360.6926
Lesotho,LSO,2008,3449.141
Lesotho,LSO,2009,3252.342
Lesotho,LSO,2010,3333.851
Lesotho,LSO,2011,3244.0408
Lesotho,LSO,2012,3303.1255
Lesotho,LSO,2013,3282.9768
Lesotho,LSO,2014,3219.1643
Lesotho,LSO,2015,3308.0774
Lesotho,LSO,2016,3425.2983
Lesotho,LSO,2017,3262.775
Lesotho,LSO,2018,3357.3376
Lesotho,LSO,2019,3290.647
Lesotho,LSO,2020,2997.0425
Lesotho,LSO,2021,2968.2517
Lesotho,LSO,2022,3095.7524
Lesotho,LSO,2023,3152.2
Liberia,LBR,2021,1443.6726
Libya,LBY,2010,21047.672
Libya,LBY,2011,10723.802
Libya,LBY,2012,20104.744
Libya,LBY,2013,16419.232
Libya,LBY,2014,12586.11
Libya,LBY,2015,12421.327
Libya,LBY,2016,11931.659
Libya,LBY,2017,15570.178
Libya,LBY,2018,16470.613
Libya,LBY,2019,14516.174
Libya,LBY,2020,10095.871
Libya,LBY,2021,12411.585
Libya,LBY,2022,11345.04
Libya,LBY,2023,12493.25
Lithuania,LTU,1995,11102.971
Lithuania,LTU,1996,12204.5
Lithuania,LTU,1997,13567.351
Lithuania,LTU,1998,14593.8125
Lithuania,LTU,1999,14716.053
Lithuania,LTU,2000,15710.298
Lithuania,LTU,2001,16935.793
Lithuania,LTU,2002,18356.64
Lithuania,LTU,2003,20180.127
Lithuania,LTU,2004,22641.854
Lithuania,LTU,2005,25089.648
Lithuania,LTU,2006,26837.135
Lithuania,LTU,2007,29838.39
Lithuania,LTU,2008,31776.94
Lithuania,LTU,2009,28278.402
Lithuania,LTU,2010,28585.932
Lithuania,LTU,2011,30080.354
Lithuania,LTU,2012,31383.773
Lithuania,LTU,2013,33047.598
Lithuania,LTU,2014,35072.387
Lithuania,LTU,2015,35918.67
Lithuania,LTU,2016,37739.23
Lithuania,LTU,2017,39890.5
Lithuania,LTU,2018,41633.48
Lithuania,LTU,2019,43775.766
Lithuania,LTU,2020,44353.332
Lithuania,LTU,2021,44640.555
Lithuania,LTU,2022,42324.85
Lower-middle-income countries,,1990,2878.4194
Lower-middle-income countries,,1991,2879.297
Lower-middle-income countries,,1992,2951.5776
Lower-middle-income countries,,1993,2987.3447
Lower-middle-income countries,,1994,3078.3943
Lower-middle-income countries,,1995,3193.5217
Lower-middle-income countries,,1996,3345.8237
Lower-middle-income countries,,1997,3411.0574
Lower-middle-income countries,,1998,3517.463
Lower-middle-income countries,,1999,3674.3523
Lower-middle-income countries,,2000,3758.9229
Lower-middle-income countries,,2001,3848.5027
Lower-middle-income countries,,2002,3904.9192
Lower-middle-income countries,,2003,4074.8738
Lower-middle-income countries,,2004,4286.8945
Lower-middle-income countries,,2005,4506.8696
Lower-middle-income countries,,2006,4753.1533
Lower-middle-income countries,,2007,5008.446
Lower-middle-income countries,,2008,5116.1113
Lower-middle-income countries,,2009,5320.511
Lower-middle-income countries,,2010,5564.3403
Lower-middle-income countries,,2011,5724.3794
Lower-middle-income countries,,2012,5904.379
Lower-middle-income countries,,2013,6133.225
Lower-middle-income countries,,2014,6426.4365
Lower-middle-income countries,,2015,6748.388
Lower-middle-income countries,,2016,7185.147
Lower-middle-income countries,,2017,7503.067
Lower-middle-income countries,,2018,7844.1567
Lower-middle-income countries,,2019,8060.0396
Lower-middle-income countries,,2020,7645.3486
Lower-middle-income countries,,2021,8100.232
Lower-middle-income countries,,2022,8500.916
Lower-middle-income countries,,2023,8922.147
Luxembourg,LUX,1990,68166.27
Luxembourg,LUX,1991,72605.65
Luxembourg,LUX,1992,71802.1
Luxembourg,LUX,1993,74201.8
Luxembourg,LUX,1994,73981.53
Luxembourg,LUX,1995,76441.12
Luxembourg,LUX,1996,77668.41
Luxembourg,LUX,1997,80925.82
Luxembourg,LUX,1998,80341.69
Luxembourg,LUX,1999,86093.32
Luxembourg,LUX,2000,88150.67
Luxembourg,LUX,2001,88680.89
Luxembourg,LUX,2002,85154.11
Luxembourg,LUX,2003,82446.08
Luxembourg,LUX,2004,94890.05
Luxembourg,LUX,2005,97636.6
Luxembourg,LUX,2006,93052.45
Luxembourg,LUX,2007,104550.945
Luxembourg,LUX,2008,97787.29
Luxembourg,LUX,2009,76062.29
Luxembourg,LUX,2010,85004.52
Luxembourg,LUX,2011,86326.35
Luxembourg,LUX,2012,95714.76
Luxembourg,LUX,2013,90852.25
Luxembourg,LUX,2014,93690.27
Luxembourg,LUX,2015,83321.26
Luxembourg,LUX,2016,86487.36
Luxembourg,LUX,2017,92345.82
Luxembourg,LUX,2018,91959.28
Luxembourg,LUX,2019,87899.63
Luxembourg,LUX,2020,89601.73
Luxembourg,LUX,2021,94502.53
Luxembourg,LUX,2022,91143.91
Macao,MAC,2002,47803.508
Macao,MAC,2003,52309.926
Macao,MAC,2004,61899.188
Macao,MAC,2005,63387.86
Macao,MAC,2006,66267.74
Macao,MAC,2007,81355.3
Macao,MAC,2008,73191.266
Macao,MAC,2009,78394.945
Macao,MAC,2010,96844.55
Macao,MAC,2011,111854.89
Macao,MAC,2012,119379.27
Macao,MAC,2013,132971.58
Macao,MAC,2014,133420.19
Macao,MAC,2015,110684.914
Macao,MAC,2016,109618.13
Macao,MAC,2017,120094.125
Macao,MAC,2018,126741.234
Macao,MAC,2019,123078.37
Macao,MAC,2020,72943.836
Macao,MAC,2021,73912.484
Macao,MAC,2022,70312.12
Madagascar,MDG,1990,1895.6307
Madagascar,MDG,1991,1710.6624
Madagascar,MDG,1992,1696.5527
Madagascar,MDG,1993,1683.8333
Madagascar,MDG,1994,1620.6738
Madagascar,MDG,1995,1597.6395
Madagascar,MDG,1996,1596.0773
Madagascar,MDG,1997,1619.27
Madagascar,MDG,1998,1635.1718
Madagascar,MDG,1999,1670.6908
Madagascar,MDG,2000,1692.0785
Madagascar,MDG,2001,1727.2228
Madagascar,MDG,2002,1453.8712
Madagascar,MDG,2003,1569.3082
Madagascar,MDG,2004,1600.567
Madagascar,MDG,2005,1618.7196
Madagascar,MDG,2006,1652.944
Madagascar,MDG,2007,1719.9294
Madagascar,MDG,2008,1783.454
Madagascar,MDG,2009,1653.565
Madagascar,MDG,2010,1610.8478
Madagascar,MDG,2011,1589.2196
Madagascar,MDG,2012,1568.6614
Madagascar,MDG,2013,1557.9895
Madagascar,MDG,2014,1579.1129
Madagascar,MDG,2015,1567.4069
Madagascar,MDG,2016,1582.3845
Madagascar,MDG,2017,1619.697
Madagascar,MDG,2018,1623.6537
Madagascar,MDG,2019,1650.9117
Madagascar,MDG,2020,1508.4111
Madagascar,MDG,2021,1570.8468
Madagascar,MDG,2022,1585.1945
Madagascar,MDG,2023,1611.9254
Malawi,MWI,2021,1636.8881
Malaysia,MYS,2015,26866.238
Malaysia,MYS,2016,27661.535
Malaysia,MYS,2017,28757.643
Malaysia,MYS,2018,29448.959
Malaysia,MYS,2019,30437.861
Malaysia,MYS,2020,28543.055
Malaysia,MYS,2021,29011.127
Malaysia,MYS,2022,31051.406
Malaysia,MYS,2023,31890.785
Maldives,MDV,2014,16090.38
Maldives,MDV,2015,16693.436
Maldives,MDV,2016,17327.45
Maldives,MDV,2017,18023.912
Maldives,MDV,2018,18745.223
Maldives,MDV,2019,19365.855
Maldives,MDV,2020,12905.896
Maldives,MDV,2021,17110.994
Maldives,MDV,2022,18876.686
Maldives,MDV,2023,19819.633
Mali,MLI,1990,1469.0106
Mali,MLI,1991,1617.6566
Mali,MLI,1992,1531.9583
Mali,MLI,1993,1553.1263
Mali,MLI,1994,1559.5957
Mali,MLI,1995,1529.9282
Mali,MLI,1996,1602.1367
Mali,MLI,1997,1638.5182
Mali,MLI,1998,1720.9678
Mali,MLI,1999,1778.6818
Mali,MLI,2000,1731.7238
Mali,MLI,2001,1866.2422
Mali,MLI,2002,1840.1061
Mali,MLI,2003,2000.7915
Mali,MLI,2004,1968.333
Mali,MLI,2005,2030.846
Mali,MLI,2006,2045.1948
Mali,MLI,2007,2050.0813
Mali,MLI,2008,2088.5872
Mali,MLI,2009,2083.3752
Mali,MLI,2010,2137.591
Mali,MLI,2011,2141.6084
Mali,MLI,2012,2057.5688
Mali,MLI,2013,2058.0356
Mali,MLI,2014,2149.108
Mali,MLI,2015,2221.0874
Mali,MLI,2016,2266.0107
Mali,MLI,2017,2300.1033
Mali,MLI,2018,2343.9082
Mali,MLI,2019,2356.468
Mali,MLI,2020,2248.6196
Mali,MLI,2021,2239.4045
Mali,MLI,2022,2260.653
Mali,MLI,2023,2282.7925
Malta,MLT,2000,31150.701
Malta,MLT,2001,31921.873
Malta,MLT,2002,32590.795
Malta,MLT,2003,33216.45
Malta,MLT,2004,33130.72
Malta,MLT,2005,32332.922
Malta,MLT,2006,33158.727
Malta,MLT,2007,35089.527
Malta,MLT,2008,36423.55
Malta,MLT,2009,34193.49
Malta,MLT,2010,36425.863
Malta,MLT,2011,37289.273
Malta,MLT,2012,38195.93
Malta,MLT,2013,38933.992
Malta,MLT,2014,41047.516
Malta,MLT,2015,44098.367
Malta,MLT,2016,42777.95
Malta,MLT,2017,48974.3
Malta,MLT,2018,49682.336
Malta,MLT,2019,49576.113
Malta,MLT,2020,45791.918
Malta,MLT,2021,51047.58
Malta,MLT,2022,50859.504
Malta,MLT,2023,52961.17
Marshall Islands,MHL,1997,4453.197
Marshall Islands,MHL,1998,4570.005
Marshall Islands,MHL,1999,4617.369
Marshall Islands,MHL,2000,4673.444
Marshall Islands,MHL,2001,4908.348
Marshall Islands,MHL,2002,4962.1597
Marshall Islands,MHL,2003,4866.974
Marshall Islands,MHL,2004,4841.7495
Marshall Islands,MHL,2005,5016.119
Marshall Islands,MHL,2006,4968.554
Marshall Islands,MHL,2007,5144.47
Marshall Islands,MHL,2008,4835.6665
Marshall Islands,MHL,2009,4905.9497
Marshall Islands,MHL,2010,4963.59
Marshall Islands,MHL,2011,4951.24
Marshall Islands,MHL,2012,4806.7095
Marshall Islands,MHL,2013,5170.5376
Marshall Islands,MHL,2014,5344.4307
Marshall Islands,MHL,2015,5960.469
Marshall Islands,MHL,2016,6152.1514
Marshall Islands,MHL,2017,6321.0786
Marshall Islands,MHL,2018,6744.009
Marshall Islands,MHL,2019,7613.925
Marshall Islands,MHL,2020,7629.3413
Marshall Islands,MHL,2021,7350.8203
Marshall Islands,MHL,2022,7557.463
Marshall Islands,MHL,2023,7964.702
Mauritania,MRT,1990,5348.859
Mauritania,MRT,1991,5338.811
Mauritania,MRT,1992,5244.577
Mauritania,MRT,1993,5306.774
Mauritania,MRT,1994,4961.1953
Mauritania,MRT,1995,5305.3086
Mauritania,MRT,1996,5708.2266
Mauritania,MRT,1997,5344.312
Mauritania,MRT,1998,5374.168
Mauritania,MRT,1999,5434.051
Mauritania,MRT,2000,5048.5684
Mauritania,MRT,2001,4787.3926
Mauritania,MRT,2002,4938.076
Mauritania,MRT,2003,5155.5254
Mauritania,MRT,2004,5268.9463
Mauritania,MRT,2005,5561.072
Mauritania,MRT,2006,6193.2935
Mauritania,MRT,2007,5940.7114
Mauritania,MRT,2008,5801.856
Mauritania,MRT,2009,5704.484
Mauritania,MRT,2010,5549.288
Mauritania,MRT,2011,5523.5503
Mauritania,MRT,2012,5559.1304
Mauritania,MRT,2013,5619.741
Mauritania,MRT,2014,5649.5127
Mauritania,MRT,2015,5832.1875
Mauritania,MRT,2016,5777.4873
Mauritania,MRT,2017,5982.658
Mauritania,MRT,2018,6133.543
Mauritania,MRT,2019,6095.266
Mauritania,MRT,2020,5887.7085
Mauritania,MRT,2021,5744.058
Mauritania,MRT,2022,6028.346
Mauritania,MRT,2023,6275.832
Mauritius,MUS,2006,16235.662
Mauritius,MUS,2007,17463.76
Mauritius,MUS,2008,18096.9
Mauritius,MUS,2009,18293.137
Mauritius,MUS,2010,18863.21
Mauritius,MUS,2011,19215.812
Mauritius,MUS,2012,20956.322
Mauritius,MUS,2013,21450.88
Mauritius,MUS,2014,22257.45
Mauritius,MUS,2015,23152.348
Mauritius,MUS,2016,23643.262
Mauritius,MUS,2017,24725.533
Mauritius,MUS,2018,26297.582
Mauritius,MUS,2019,27055.742
Mauritius,MUS,2020,23052.906
Mauritius,MUS,2021,23969.838
Mauritius,MUS,2022,25887.533
Mauritius,MUS,2023,27277.662
Mexico,MEX,1990,16816.992
Mexico,MEX,1991,17248.555
Mexico,MEX,1992,17544.654
Mexico,MEX,1993,17798.521
Mexico,MEX,1994,18220.12
Mexico,MEX,1995,16623.76
Mexico,MEX,1996,17410.713
Mexico,MEX,1997,18503.127
Mexico,MEX,1998,19338.867
Mexico,MEX,1999,19618.34
Mexico,MEX,2000,20293.234
Mexico,MEX,2001,19956.293
Mexico,MEX,2002,19732.293
Mexico,MEX,2003,19713.018
Mexico,MEX,2004,20184.256
Mexico,MEX,2005,20221.598
Mexico,MEX,2006,20894.922
Mexico,MEX,2007,21010.676
Mexico,MEX,2008,20957.686
Mexico,MEX,2009,19318.512
Mexico,MEX,2010,20077.178
Mexico,MEX,2011,20391.455
Mexico,MEX,2012,20707.146
Mexico,MEX,2013,20449.074
Mexico,MEX,2014,20819.492
Mexico,MEX,2015,21127.182
Mexico,MEX,2016,21270.295
Mexico,MEX,2017,21480.467
Mexico,MEX,2018,21683.855
Mexico,MEX,2019,21334.879
Mexico,MEX,2020,19317.045
Mexico,MEX,2021,20488.246
Mexico,MEX,2022,21151.082
Mexico,MEX,2023,21584.85
Micronesia (country),FSM,2021,4381.1733
Middle East and North Africa (WB),,1990,12282.943
Middle East and North Africa (WB),,1991,12560.809
Middle East and North Africa (WB),,1992,12682.076
Middle East and North Africa (WB),,1993,13615.735
Middle East and North Africa (WB),,1994,13557.308
Middle East and North Africa (WB),,1995,13414.952
Middle East and North Africa (WB),,1996,13888.223
Middle East and North Africa (WB),,1997,13780.277
Middle East and North Africa (WB),,1998,13622.756
Middle East and North Africa (WB),,1999,14360.712
Middle East and North Africa (WB),,2000,14657.736
Middle East and North Africa (WB),,2001,14941.124
Middle East and North Africa (WB),,2002,15426.864
Middle East and North Africa (WB),,2003,15881.005
Middle East and North Africa (WB),,2004,16469.72
Middle East and North Africa (WB),,2005,17123.854
Middle East and North Africa (WB),,2006,17820.012
Middle East and North Africa (WB),,2007,18820.37
Middle East and North Africa (WB),,2008,19009.404
Middle East and North Africa (WB),,2009,18670.361
Middle East and North Africa (WB),,2010,19266.484
Middle East and North Africa (WB),,2011,19254.586
Middle East and North Africa (WB),,2012,18817.098
Middle East and North Africa (WB),,2013,18607.916
Middle East and North Africa (WB),,2014,18616.336
Middle East and North Africa (WB),,2015,18353.537
Middle East and North Africa (WB),,2016,19094.635
Middle East and North Africa (WB),,2017,19249.13
Middle East and North Africa (WB),,2018,19132.207
Middle East and North Africa (WB),,2019,18909.818
Middle East and North Africa (WB),,2020,18060.467
Middle East and North Africa (WB),,2021,18825.736
Middle East and North Africa (WB),,2022,19406.688
Middle-income countries,,1995,4680.008
Middle-income countries,,1996,4866.208
Middle-income countries,,1997,5034.637
Middle-income countries,,1998,5149.2715
Middle-income countries,,1999,5300.049
Middle-income countries,,2000,5484.634
Middle-income countries,,2001,5633.606
Middle-income countries,,2002,5819.221
Middle-income countries,,2003,6107.684
Middle-income countries,,2004,6470.547
Middle-income countries,,2005,6844.896
Middle-income countries,,2006,7344.5186
Middle-income countries,,2007,7925.4243
Middle-income countries,,2008,8266.517
Middle-income countries,,2009,8455.07
Middle-income countries,,2010,8990.378
Middle-income countries,,2011,9401.619
Middle-income countries,,2012,9756.403
Middle-income countries,,2013,10123.156
Middle-income countries,,2014,10534.783
Middle-income countries,,2015,10870.258
Middle-income countries,,2016,11389.41
Middle-income countries,,2017,11871.093
Middle-income countries,,2018,12304.867
Middle-income countries,,2019,12679.031
Middle-income countries,,2020,12329.124
Middle-income countries,,2021,13104.3545
Middle-income countries,,2022,13522.036
Middle-income countries,,2023,14094.729
Moldova,MDA,1996,6249.432
Moldova,MDA,1997,6369.8633
Moldova,MDA,1998,5874.67
Moldova,MDA,1999,5743.402
Moldova,MDA,2000,5988.2007
Moldova,MDA,2001,6515.1743
Moldova,MDA,2002,7188.947
Moldova,MDA,2003,7803.2056
Moldova,MDA,2004,8533.786
Moldova,MDA,2005,9170.892
Moldova,MDA,2006,9498.103
Moldova,MDA,2007,9615.048
Moldova,MDA,2008,10406.947
Moldova,MDA,2009,9461.834
Moldova,MDA,2010,10321.027
Moldova,MDA,2011,10899.071
Moldova,MDA,2012,11090.515
Moldova,MDA,2013,12103.67
Moldova,MDA,2014,12642.926
Moldova,MDA,2015,12357.961
Moldova,MDA,2016,13059.055
Moldova,MDA,2017,13881.03
Moldova,MDA,2018,14554.007
Moldova,MDA,2019,15389.81
Moldova,MDA,2020,14028.121
Moldova,MDA,2021,15987.331
Moldova,MDA,2022,15347.979
Moldova,MDA,2023,16110.953
Mongolia,MNG,2010,9051.177
Mongolia,MNG,2011,10395.5625
Mongolia,MNG,2012,11498.868
Mongolia,MNG,2013,12896.862
Mongolia,MNG,2014,13244.011
Mongolia,MNG,2015,13287.855
Mongolia,MNG,2016,13190.771
Mongolia,MNG,2017,12660.364
Mongolia,MNG,2018,14187.45
Mongolia,MNG,2019,14350.15
Mongolia,MNG,2020,13716.167
Mongolia,MNG,2021,12632.651
Mongolia,MNG,2022,13541.735
Mongolia,MNG,2023,14257.526
Montenegro,MNE,2006,18278.46
Montenegro,MNE,2007,19423.264
Montenegro,MNE,2008,20849.656
Montenegro,MNE,2009,19358.53
Montenegro,MNE,2010,19678.03
Montenegro,MNE,2011,20595.705
Montenegro,MNE,2012,20187.645
Montenegro,MNE,2013,20941.668
Montenegro,MNE,2014,21168.646
Montenegro,MNE,2015,22064.105
Montenegro,MNE,2016,22418.451
Montenegro,MNE,2017,23762.342
Montenegro,MNE,2018,24755.174
Montenegro,MNE,2019,25757.418
Montenegro,MNE,2020,21945.86
Montenegro,MNE,2021,25016.021
Montenegro,MNE,2022,26678.781
Montenegro,MNE,2023,28129.24
Morocco,MAR,1990,4289.946
Morocco,MAR,1991,4508.6416
Morocco,MAR,1992,4356.242
Morocco,MAR,1993,4229.972
Morocco,MAR,1994,4633.805
Morocco,MAR,1995,4296.434
Morocco,MAR,1996,4792.94
Morocco,MAR,1997,4642.55
Morocco,MAR,1998,4935.712
Morocco,MAR,1999,4949.325
Morocco,MAR,2000,4999.681
Morocco,MAR,2001,5318.236
Morocco,MAR,2002,5460.1094
Morocco,MAR,2003,5733.612
Morocco,MAR,2004,5940.7646
Morocco,MAR,2005,6079.5107
Morocco,MAR,2006,6456.351
Morocco,MAR,2007,6600.314
Morocco,MAR,2008,6890.643
Morocco,MAR,2009,6968.0513
Morocco,MAR,2010,7113.7593
Morocco,MAR,2011,7381.9976
Morocco,MAR,2012,7480.878
Morocco,MAR,2013,7737.2515
Morocco,MAR,2014,7795.8857
Morocco,MAR,2015,8072.014
Morocco,MAR,2016,8028.551
Morocco,MAR,2017,8320.218
Morocco,MAR,2018,8482.875
Morocco,MAR,2019,8635.915
Morocco,MAR,2020,7977.9683
Morocco,MAR,2021,8504.336
Morocco,MAR,2022,8545.262
Morocco,MAR,2023,8744.457
Mozambique,MOZ,1991,547.5522
Mozambique,MOZ,1992,487.0623
Mozambique,MOZ,1993,525.37195
Mozambique,MOZ,1994,522.11444
Mozambique,MOZ,1995,507.77878
Mozambique,MOZ,1996,550.4539
Mozambique,MOZ,1997,601.9857
Mozambique,MOZ,1998,645.4467
Mozambique,MOZ,1999,708.146
Mozambique,MOZ,2000,689.2052
Mozambique,MOZ,2001,756.3731
Mozambique,MOZ,2002,759.8307
Mozambique,MOZ,2003,861.8323
Mozambique,MOZ,2004,915.0657
Mozambique,MOZ,2005,931.8417
Mozambique,MOZ,2006,973.171
Mozambique,MOZ,2007,1035.3688
Mozambique,MOZ,2008,1083.7677
Mozambique,MOZ,2009,1151.564
Mozambique,MOZ,2010,1186.6168
Mozambique,MOZ,2011,1254.3131
Mozambique,MOZ,2012,1333.0717
Mozambique,MOZ,2013,1381.7932
Mozambique,MOZ,2014,1434.4142
Mozambique,MOZ,2015,1484.9282
Mozambique,MOZ,2016,1508.6676
Mozambique,MOZ,2017,1487.0023
Mozambique,MOZ,2018,1508.891
Mozambique,MOZ,2019,1502.4698
Mozambique,MOZ,2020,1437.3513
Mozambique,MOZ,2021,1426.6039
Mozambique,MOZ,2022,1358.4553
Mozambique,MOZ,2023,1369.935
Myanmar,MMR,2021,5096.6987
Namibia,NAM,1990,7418.541
Namibia,NAM,1991,7883.563
Namibia,NAM,1992,8000.799
Namibia,NAM,1993,7608.959
Namibia,NAM,1994,7496.251
Namibia,NAM,1995,7725.023
Namibia,NAM,1996,7607.969
Namibia,NAM,1997,7700.5376
Namibia,NAM,1998,7804.358
Namibia,NAM,1999,7673.05
Namibia,NAM,2000,7916.5903
Namibia,NAM,2001,7783.371
Namibia,NAM,2002,8144.209
Namibia,NAM,2003,8617.649
Namibia,NAM,2004,9256.931
Namibia,NAM,2005,9131.295
Namibia,NAM,2006,9718.897
Namibia,NAM,2007,9902.025
Namibia,NAM,2008,10027.6045
Namibia,NAM,2009,9885.312
Namibia,NAM,2010,10109.006
Namibia,NAM,2011,10558.068
Namibia,NAM,2012,10862.908
Namibia,NAM,2013,11596.146
Namibia,NAM,2014,11947.31
Namibia,NAM,2015,12180.165
Namibia,NAM,2016,11635.732
Namibia,NAM,2017,11217.537
Namibia,NAM,2018,10803.319
Namibia,NAM,2019,10556.667
Namibia,NAM,2020,9635.426
Namibia,NAM,2021,9342.496
Namibia,NAM,2022,9543.085
Namibia,NAM,2023,9594.268
Nauru,NRU,2021,18332.16
Nepal,NPL,2001,2422.4607
Nepal,NPL,2002,2376.5505
Nepal,NPL,2003,2435.6255
Nepal,NPL,2004,2513.2224
Nepal,NPL,2005,2586.6042
Nepal,NPL,2006,2659.9976
Nepal,NPL,2007,2734.5847
Nepal,NPL,2008,2878.1504
Nepal,NPL,2009,2994.5115
Nepal,NPL,2010,3107.4512
Nepal,NPL,2011,3191.2847
Nepal,NPL,2012,3338.8171
Nepal,NPL,2013,3448.314
Nepal,NPL,2014,3673.1895
Nepal,NPL,2015,3795.7927
Nepal,NPL,2016,3789.6526
Nepal,NPL,2017,4112.573
Nepal,NPL,2018,4399.5186
Nepal,NPL,2019,4655.697
Nepal,NPL,2020,4463.3057
Nepal,NPL,2021,4570.5513
Nepal,NPL,2022,4791.3735
Nepal,NPL,2023,4917.2266
Netherlands,NLD,1990,42800.79
Netherlands,NLD,1991,43695.93
Netherlands,NLD,1992,43732.867
Netherlands,NLD,1993,44161.227
Netherlands,NLD,1994,45535.766
Netherlands,NLD,1995,47193.64
Netherlands,NLD,1996,48843.92
Netherlands,NLD,1997,50786.914
Netherlands,NLD,1998,52345.445
Netherlands,NLD,1999,55037.15
Netherlands,NLD,2000,56991.758
Netherlands,NLD,2001,57062.08
Netherlands,NLD,2002,56644.465
Netherlands,NLD,2003,57132.918
Netherlands,NLD,2004,57810.207
Netherlands,NLD,2005,58882.957
Netherlands,NLD,2006,61486.555
Netherlands,NLD,2007,63228.156
Netherlands,NLD,2008,61908.07
Netherlands,NLD,2009,59876.387
Netherlands,NLD,2010,61701.77
Netherlands,NLD,2011,62098.613
Netherlands,NLD,2012,60961.844
Netherlands,NLD,2013,60992.574
Netherlands,NLD,2014,61246.504
Netherlands,NLD,2015,62614.56
Netherlands,NLD,2016,62735.21
Netherlands,NLD,2017,64828.08
Netherlands,NLD,2018,66421.49
Netherlands,NLD,2019,66382.945
Netherlands,NLD,2020,62416.56
Netherlands,NLD,2021,68775.375
Netherlands,NLD,2022,68175.984
New Zealand,NZL,1990,26495.744
New Zealand,NZL,1991,24021.941
New Zealand,NZL,1992,24193.35
New Zealand,NZL,1993,25391.777
New Zealand,NZL,1994,26628.732
New Zealand,NZL,1995,27385.623
New Zealand,NZL,1996,27564.053
New Zealand,NZL,1997,28246.822
New Zealand,NZL,1998,28657.994
New Zealand,NZL,1999,29374.39
New Zealand,NZL,2000,30279.432
New Zealand,NZL,2001,31826.201
New Zealand,NZL,2002,32607.684
New Zealand,NZL,2003,34116.77
New Zealand,NZL,2004,34814.918
New Zealand,NZL,2005,35168.227
New Zealand,NZL,2006,35379
New Zealand,NZL,2007,37102.93
New Zealand,NZL,2008,35979.227
New Zealand,NZL,2009,36931.797
New Zealand,NZL,2010,37338.27
New Zealand,NZL,2011,38378.14
New Zealand,NZL,2012,38783.754
New Zealand,NZL,2013,40609.34
New Zealand,NZL,2014,41325.293
New Zealand,NZL,2015,42220.816
New Zealand,NZL,2016,43205.926
New Zealand,NZL,2017,44388.02
New Zealand,NZL,2018,45071.633
New Zealand,NZL,2019,46255.203
New Zealand,NZL,2020,45567.984
New Zealand,NZL,2021,46918.91
New Zealand,NZL,2022,47291.332
Nicaragua,NIC,1994,3411.5444
Nicaragua,NIC,1995,3688.9087
Nicaragua,NIC,1996,3927.7136
Nicaragua,NIC,1997,4089.966
Nicaragua,NIC,1998,4275.8286
Nicaragua,NIC,1999,4514.147
Nicaragua,NIC,2000,4644.4785
Nicaragua,NIC,2001,4692.806
Nicaragua,NIC,2002,4702.19
Nicaragua,NIC,2003,4778.9
Nicaragua,NIC,2004,4998.9116
Nicaragua,NIC,2005,5198.7866
Nicaragua,NIC,2006,5298.1577
Nicaragua,NIC,2007,5518.7583
Nicaragua,NIC,2008,5628.486
Nicaragua,NIC,2009,5336.522
Nicaragua,NIC,2010,5507.17
Nicaragua,NIC,2011,5775.862
Nicaragua,NIC,2012,5989.0547
Nicaragua,NIC,2013,6140.108
Nicaragua,NIC,2014,6416.242
Nicaragua,NIC,2015,6616.6006
Nicaragua,NIC,2016,6747.759
Nicaragua,NIC,2017,6936.813
Nicaragua,NIC,2018,6638.247
Nicaragua,NIC,2019,6456.757
Nicaragua,NIC,2020,6058.9165
Nicaragua,NIC,2021,6637.8984
Nicaragua,NIC,2022,6753.769
Nicaragua,NIC,2023,7106.028
